OBJECTID,VAPID,LandmkName,Address,City,State,Zip,Phone,URL,X,Y,LOC,LastCheck,PlaceType,SrcTyp,Src,FIPScode,FIPSname
2999,51059000346164,Beech Tree Elementary School,3401 Beechtree Ln,Falls Church,VA,22042,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.18119405,38.85296326,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3000,51059000318354,Belle View Elementary School,6701 Fort Hunt Rd,Alexandria,VA,22307,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.06105583,38.77181704,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3001,51059000191682,Belvedere Elementary School,6540 Columbia Pike,Falls Church,VA,22041,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.16867052,38.83855902,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3002,51059000140449,Bonnie Brae Elementary School,5420 Sideburn Rd,Fairfax,VA,22032,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.31009389,38.80398967,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3003,51059000222000,Braddock Elementary School,7825 Heritage Dr,Annandale,VA,22003,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.21553123,38.82247042,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3004,51059000176746,Bren Mar Park Elementary School,6344 Beryl Rd,Alexandria,VA,22312,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.15749943,38.80177526,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3005,51059000129839,Brookfield Elementary School,4200 Lees Corner Rd,Chantilly,VA,20151,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.4193193,38.88219637,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3006,51059000069611,Bryant High School,2709 Popkins Ln,Alexandria,VA,22306,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07951935,38.76378146,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3007,51059000194507,Bucknell Elementary School,6925 University Dr,Alexandria,VA,22307,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07434645,38.7667779,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3008,51059000377381,Bull Run Early Childhood Resource Center School,15301 Lee Highway,Centreville,VA,20121,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.47570131,38.82866394,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3009,51059000377381,Bull Run Elementary School,15301 Lee Hwy,Centreville,VA,20121,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.47570131,38.82866394,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3010,51059000263134,Burke School School,9645 Burke Lake Rd,Burke,VA,22015,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.27861332,38.78398517,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3011,51059000156719,Bush Hill Elementary School,5927 Westchester St,Alexandria,VA,22310,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12415012,38.7900532,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3012,51059000221852,Camelot Elementary School,8100 Guinevere Dr,Annandale,VA,22003,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.2253176,38.84859944,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3013,51059000109508,Cameron Elementary School,3434 Campbell Dr,Alexandria,VA,22303,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.09113066,38.80041716,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3014,51059000355252,Canterbury Woods Elementary School,4910 Willet Dr,Annandale,VA,22003,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.24944849,38.82041162,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3015,51059000233635,Cardinal Forest Elementary School,8600 Forrester Blvd,Springfield,VA,22152,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.24021851,38.79198644,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3016,51059000085779,Carson Middle School,13618 McLearen Road,Herndon,VA,20171,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.41945701,38.92757357,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3017,51059000349174,Cedar Lane School School,101 Cedar Ln SW,Vienna,VA,22180,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.24539631,38.8839035,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3018,51059000036721,Centre Ridge Elementary School,14400 New Braddock Rd,Centreville,VA,20121,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.44546868,38.82559452,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3019,51059000036464,Centreville Elementary School,14330 Green Trails Blvd,Centreville,VA,20121,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.44061114,38.81962271,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3020,51059000162503,Centreville High School,6001 Union Mill Rd,Clifton,VA,20124,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.41064826,38.82525958,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3021,51059000127242,Chantilly Governor's STEM Academy School,4201 Stringfellow Rd,Chantilly,VA,20151,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40693494,38.88049102,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3022,51059000127242,Chantilly High School,4201 Stringfellow Rd,Chantilly,VA,20151,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40693494,38.88049102,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3023,51059000127242,Chantilly High School Academy School,4201 Stringfellow Rd / Chantilly HS Academy,Chantilly,VA,20151,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40693494,38.88049102,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3024,51059000269641,Cherry Run Elementary School,9732 Ironmaster Dr,Burke,VA,22015,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.28447085,38.76815001,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3025,51059000331080,Chesterbrook Elementary School,1753 Kirby Rd,McLean,VA,22101,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.15536759,38.91886765,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3026,51059000193651,Churchill Road Elementary School,7100 Churchill Rd,McLean,VA,22101,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.18942105,38.94644768,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3027,51059000010726,Clearview Elementary School,12635 Builders Rd,Herndon,VA,20170,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.39101996,38.98342752,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3028,51059000151293,Clermont Elementary School,5720 Clermont Dr,Alexandria,VA,22310,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.11075116,38.79488121,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3029,51059000176317,Clifford S. Hardison Governor's Health Sciences Academy School,6500 Quander Road,Alexander,VA,22307,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07018532,38.77598115,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3030,51059000354534,Coates Elementary School,2480 River Birch Rd.,Herndon,VA,20171,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.41879161,38.952002,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3031,51059000256125,Columbia Elementary School,6720 Alpine Dr,Annandale,VA,22003,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.17664137,38.82910231,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3032,51059000109554,Colvin Run Elementary School,1400 Trap Rd.,Vienna,VA,22182,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.26450153,38.94672725,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3033,51059000200442,Community Based Education School,7423 Camp Alger Ave,Falls Church,VA,22042,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.2017385,38.85737894,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3034,51059000262070,Cooper Middle School,977 Balls Hill Rd,McLean,VA,22101,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.19196718,38.95223989,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3035,51059000163301,Crestwood Elementary School,6010 Hanover Ave,Springfield,VA,22150,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.1944914,38.78717143,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3036,51059000068503,Crossfield Elementary School,2791 Fox Mill Rd,Herndon,VA,20171,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.36214379,38.91501366,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3037,51059000136719,Cub Run Elementary School,5301 Sully Station Dr,Centreville,VA,20120,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.45863839,38.86574628,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3038,51059000271686,Cunningham Park Elementary School,1001 Park St SE,Vienna,VA,22180,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.24997203,38.89224266,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3039,51059000322679,DJJ or Fairfax/Falls Church Community SVCS BD Schools School,8115 Gatehouse Rd,Falls Church,VA,22042,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.22424166,38.86853706,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3040,51600000007694,Daniels Run Elementary School,3705 Blenheim Boulevard,Fairfax,VA,22030,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.29603212,38.85223725,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51600,Fairfax City
3041,51059000208861,Davis Career Center School,7731 Leesburg Pike,Falls Church,VA,22043,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.21177229,38.90657719,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3042,51059000054324,Deer Park Elementary School,15109 Carlbern Dr,Centreville,VA,20120,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.47093618,38.85579242,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3043,51059000022743,Dogwood Elementary School,12300 Glade Dr,Reston,VA,20191,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.37092794,38.94264969,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3044,51059000040633,Dranesville Elementary School,1515 Powells Tavern Pl,Herndon,VA,20170,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.38710229,38.9964455,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3045,51059000057389,Dunn Loring Early Childhood Resource Center School,2334 Gallows Rd,Dunn Loring,VA,22027,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.22561918,38.89566844,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3046,51059000291128,Eagle View Elementary School,4500 Dixie Hill Road,Fairfax,VA,22030,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.36275756,38.8513494,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3047,51059000313196,Edison High School,5801 Franconia Rd,Alexandria,VA,22310,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.13365682,38.78326786,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3048,51059000313196,Edison High School Academy School,5801 Franconia Rd,Alexandria,VA,22310,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.13365682,38.78326786,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3049,51059000131024,FCPS Online Campus School,4414 Holborn Ave,Annandale,VA,22003,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.23654567,38.82677713,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3050,51059000180659,Fairfax County Adult High School,6815 Edsall Rd,Springfield,VA,22151,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.18156472,38.80610838,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3051,51600000008055,Fairfax High School,3501 Lion Run,Fairfax,VA,22030,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.28617872,38.85995447,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51600,Fairfax City
3052,51600000008055,Fairfax High School Academy School,3501 Lion Run,Fairfax,VA,22030,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.28617872,38.85995447,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51600,Fairfax City
3053,51059000334946,Fairfax Villa Elementary School,10900 Santa Clara Dr,Fairfax,VA,22030,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.32331794,38.84004077,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3054,51059000079081,Fairhill Elementary School,3001 Chichester Ln,Fairfax,VA,22031,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.24803818,38.86958509,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3055,51059000359407,Fairview Elementary School,5815 Ox Rd,Fairfax Station,VA,22039,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.32421106,38.79788753,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3056,51059000210169,Falls Church Governor's Health Sciences Academy School,7521 Jaguar Trail / Falls Church HS Academy,Falls Church,VA,22042,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.20672531,38.86241938,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Miscellaneous,DOE,51059,Fairfax County
3057,51059000210169,Falls Church High School,7521 Jaguar Trail,Falls Church,VA,22042,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.20672531,38.86241938,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3058,51059000210169,Falls Church High School Academy School,7521 Jaguar Trail,Falls Church,VA,22042,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.20672531,38.86241938,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3059,51059000061125,Flint Hill Elementary School,2444 Flint Hill Rd,Vienna,VA,22181,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.2851333,38.89613377,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3060,51059000066933,Floris Elementary School,2708 Centreville Rd,Herndon,VA,20171,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.41495729,38.93585526,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3061,51059000040937,Forest Edge Elementary School,1501 Beacontree Ln,Reston,VA,20190,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.32954752,38.96870929,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3062,51059000187754,Forestdale Elementary School,6530 Elder Ave,Springfield,VA,22150,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.16969266,38.77641439,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3063,51059000333408,Forestville Elementary School,1085 Utterback Store Rd,Great Falls,VA,22066,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.32829116,38.99329819,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3064,51059000366082,Fort Belvoir Elementary School,5980 Meeres Rd,Fort Belvoir,VA,22060,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.14363609,38.72168879,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3065,51059000330247,Fort Belvoir Upper Elementary School,5970 Meeres Road,Fort Belvoir,VA,22060,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.1420947,38.72217613,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3066,51059000257500,Fort Hunt Elementary School,8832 Linton Ln,Alexandria,VA,22308,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.06638449,38.71916417,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3067,51059000307947,Fox Mill Elementary School,2611 Viking Dr,Herndon,VA,20171,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.38218563,38.92803349,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3068,51059000360411,Franconia Elementary School,6301 Beulah St,Alexandria,VA,22310,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.14526749,38.78135161,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3069,51059000107978,Franklin Middle School,3300 Lees Corner Rd,Chantilly,VA,20151,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.42072827,38.90746157,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3070,51059000234371,Freedom Hill Elementary School,1945 Lord Fairfax Rd,Vienna,VA,22182,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.22967642,38.91127194,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3071,51059000350845,Frost Middle School,4101 Pickett Rd,Fairfax,VA,22032,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.27278016,38.83629787,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3072,51059000188149,Garfield Elementary School,7101 Old Keene Mill Rd,Springfield,VA,22150,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.1896468,38.77816695,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3073,51059000124669,Glasgow Middle School,4101 Fairfax Pkwy,Alexandria,VA,22312,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.14085451,38.83796874,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3074,51059000157034,Glen Forest Elementary School,5829 Glen Forest Dr,Falls Church,VA,22041,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.12864022,38.85617566,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3075,51059000075737,Graham Road Elementary School,2831 Graham Rd,Falls Church,VA,22042,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.19091169,38.87631614,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3076,51059000191374,Great Falls Elementary School,701 Walker Rd,Great Falls,VA,22066,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.29185253,39.00146856,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3077,51059000018675,Greenbriar East Elementary School,13006 Point Pleasant Dr,Fairfax,VA,22033,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.39438985,38.87141866,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3078,51059000028931,Greenbriar West Elementary School,13300 Poplar Tree Rd,Fairfax,VA,22033,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40569279,38.87632456,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3079,51059000194251,Groveton Elementary School,6900 Harrison Ln,Alexandria,VA,22306,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.09500761,38.76882591,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3080,51059000273845,Gunston Elementary School,10100 Gunston Rd,Lorton,VA,22079,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.20963009,38.68484962,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3081,51059000230552,Halley Elementary School,8850 Cross Chase Circle,Fairfax Station,VA,22039,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.25996695,38.71793242,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3082,51059000184730,Haycock Elementary School,6616 Haycock Rd,Falls Church,VA,22043,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.17354119,38.90387285,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3083,51059000213100,Hayfield Elementary School,7633 Telegraph Rd,Alexandria,VA,22315,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.14046766,38.74915058,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3084,51059000085779,Hayfield Secondary School,7630 Telegraph Rd,Alexandria,VA,22315,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.14426656,38.74904846,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Combined,DOE,51059,Fairfax County
3085,51059000168410,Herndon Elementary School,630 Dranesville Rd,Herndon,VA,20170,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.3770889,38.97594417,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3086,51059000180568,Herndon High School,700 Bennett St,Herndon,VA,20170,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.3749217,38.98569946,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public High,DOE,51059,Fairfax County
3087,51059000242754,Herndon Middle School,901 Locust St,Herndon,VA,20170,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.39181674,38.9681866,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3088,51059000059928,Hollin Meadows Elementary School,2310 Nordok Place,Alexandria,VA,22306,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.07138194,38.75003047,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3089,51059000182137,Holmes Middle School,6525 Montrose St,Alexandria,VA,22312,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.16332392,38.81489594,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3090,51059000230649,Hughes Middle School,11401 Ridge Heights Rd,Reston,VA,20191,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.33836549,38.93535102,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Middle,DOE,51059,Fairfax County
3091,51059000195012,Hunt Valley Elementary School,7107 Sydenstricker Rd,Springfield,VA,22152,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.24396066,38.76206875,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3092,51059000067958,Hunters Woods Elementary School for the Arts and Sciences School,2401 Colts Neck Rd,Reston,VA,20191,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.36157514,38.93233464,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3093,51059000030355,Hutchison Elementary School,13209 Parcher Ave,Herndon,VA,20170,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.40681877,38.96152681,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
3094,51059000113852,Hybla Valley Elementary School,3415 Lockheed Blvd,Alexandria,VA,22306,-,https://www.doe.virginia.gov/about-vdoe/virginia-school-directories,-77.08925847,38.75909301,AP,2025/10/29 00:00:00+00,Schools Public K12 Points,K12 Education - Public Elementary,DOE,51059,Fairfax County
